source_audio                                                           , relative_audio                   , status, error, duration_ms, frame_count, segment_count, voiced_frame_count, voiced_frame_ratio , dominant_frame_label, dominant_segment_label, subharmonics_candidate_count, sidebands_candidate_count, chaos_candidate_count, frequency_jump_candidate_count, mean_ampl           , mean_pitch_voiced  , mean_amEnvDep      , mean_amMsPurity    , mean_HNR           , mean_roughness    , mean_entropy       , mean_subDep          , median_ampl          , median_pitch_voiced, median_amEnvDep    , median_amMsPurity  , median_HNR         , median_roughness  , median_entropy     , median_subDep        , frame_none_count, frame_none_ratio     , segment_none_count, frame_unvoiced_count, frame_unvoiced_ratio, segment_unvoiced_count, frame_subharmonics_count, frame_subharmonics_ratio, segment_subharmonics_count, frame_sidebands_count, frame_sidebands_ratio, segment_sidebands_count, frame_chaos_count, frame_chaos_ratio, segment_chaos_count, frame_frequency_jump_count, frame_frequency_jump_ratio, segment_frequency_jump_count
/home/xsl/Data/LibriSpeech/test-clean/237/134493/237-134493-0013.flac  , 237/134493/237-134493-0013.flac  , ok    ,      ,      4050.0,         162,            33,                107, 0.6604938271604939 , None                , None                  ,                            8,                        67,                     0,                              2, 0.09199712311937454 ,  208.32242373498312, 0.16744907294668374,                    , 11.709001849232248 , 11.8362328477818  , 0.32817437106074726, 0.0326629061056014   , 0.0624110160350162   ,  203.453827309803  , 0.16027296796675   ,                    , 11.4026561471695   , 11.8362328477818  , 0.2322850101227085 , 0.0                  ,               80, 0.49382716049382713  ,                 11,                   55,  0.3395061728395062 ,                      8,                        8,    0.04938271604938271  ,                          4,                    18,  0.1111111111111111  ,                       9,                 0,               0.0,                   0,                          1,      0.006172839506172839 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/237/134493/237-134493-0003.flac  , 237/134493/237-134493-0003.flac  , ok    ,      ,     12725.0,         509,           129,                365, 0.7170923379174853 , None                , Sidebands             ,                           30,                       189,                     0,                              0, 0.06895304743130728 ,  205.19350920735107, 0.16642036848632807,                    , 11.08637302828619  , 11.621364960184692, 0.3102135939992012 , 0.029619932636878555 , 0.0538692410924515   ,  189.767058575683  , 0.142106846319143  ,                    , 10.46256805394145  , 11.4323314031754  , 0.2077640085916    , 0.0                  ,              249, 0.48919449901768175  ,                 37,                  144,  0.2829076620825147 ,                     23,                       30,    0.05893909626719057  ,                         24,                    86,  0.16895874263261296 ,                      45,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134493/237-134493-0014.flac  , 237/134493/237-134493-0014.flac  , ok    ,      ,      3650.0,         146,            40,                 88, 0.6027397260273972 , Unvoiced            , None                  ,                           10,                        68,                     0,                              0, 0.07804572440117144 ,  225.73051257379092, 0.19692379953063255,                    , 10.553903089195217 , 11.5820292733415  , 0.35170672485785964, 0.05362443132941679  , 0.0571572033757781   ,  227.694487296831  , 0.17545057949804999,                    , 10.089040219406725 , 11.5820292733415  , 0.25518087780795196, 0.01103190967407465  ,               51, 0.3493150684931507   ,                 13,                   58,  0.3972602739726027 ,                     10,                       10,    0.0684931506849315   ,                          5,                    27,  0.18493150684931506 ,                      12,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0001.flac  , 237/134500/237-134500-0001.flac  , ok    ,      ,      1775.0,          71,             8,                 36, 0.5070422535211268 , Unvoiced            , Unvoiced              ,                            0,                        22,                     0,                              0, 0.038119724858660525,  200.98156559785497, 0.15551863532682803,                    , 11.359390806813849 , 12.4261382509537  , 0.3919832885993078 , 0.015874359182021472 , 0.0153689931784747   ,  175.33047707037701, 0.154842305648412  ,                    , 10.3742809520178   , 12.4261382509537  , 0.445313447738125  , 0.0                  ,               29, 0.4084507042253521   ,                  2,                   35,  0.49295774647887325,                      3,                        0,    0.0                  ,                          0,                     7,  0.09859154929577464 ,                       3,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134493/237-134493-0015.flac  , 237/134493/237-134493-0015.flac  , ok    ,      ,      6500.0,         260,            62,                174, 0.6692307692307692 , None                , Sidebands             ,                           19,                       109,                     0,                              4, 0.081741126734751   ,  233.35025173290344, 0.17521416931607725,                    , 11.924020666799137 , 12.62435302560101 , 0.33431662102448495, 0.040530287931596166 , 0.0573743570386576   ,  196.680257141445  , 0.16719518870268302,                    , 11.264588155460348 , 12.62435302560105 , 0.22697554997820601, 0.003643714392007775 ,              104, 0.4                  ,                 18,                   86,  0.33076923076923076,                     14,                       19,    0.07307692307692308  ,                          8,                    51,  0.19615384615384615 ,                      22,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134493/237-134493-0018.flac  , 237/134493/237-134493-0018.flac  , ok    ,      ,      4750.0,         190,            41,                117, 0.6157894736842106 , None                , None                  ,                            6,                        78,                     0,                              0, 0.08429388977564034 ,  199.14125154834997, 0.16664648805851975,                    , 11.079040581343163 , 12.4822942827163  , 0.3058606919056472 , 0.02789602639375628  , 0.05659241224911305  ,  188.753890449345  , 0.1505056747520475 ,                    , 11.3085538354216   , 12.4822942827163  , 0.217888672721789  , 0.0                  ,              100, 0.5263157894736842   ,                 14,                   73,  0.38421052631578945,                     12,                        6,    0.031578947368421054 ,                          5,                    11,  0.05789473684210526 ,                      10,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0003.flac  , 237/134500/237-134500-0003.flac  , ok    ,      ,      3125.0,         125,            27,                 80, 0.64               , None                , Unvoiced              ,                            7,                        49,                     0,                              0, 0.048623457423712615,  204.15457723544392, 0.1743920014429646 ,                    , 11.269094257501596 , 12.1204231789088  , 0.3102927932892863 , 0.032584491778859095 , 0.031781755505333    ,  182.2110963966745 , 0.142663025444334  ,                    , 11.17276682036125  , 12.1204231789088  , 0.214398192873626  , 0.0                  ,               60, 0.48                 ,                  6,                   45,  0.36               ,                      8,                        7,    0.056                ,                          6,                    13,  0.104               ,                       7,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0002.flac  , 237/134500/237-134500-0002.flac  , ok    ,      ,      5025.0,         201,            56,                116, 0.5771144278606966 , Unvoiced            , Sidebands             ,                           12,                       103,                     0,                              1, 0.05831361549165352 ,  241.48108572302127, 0.20591157336805338,                    ,  9.530949954010667 , 12.624297734455117, 0.31506219720240813, 0.04037059554888799  , 0.0409880151418218   ,  206.723550294235  , 0.184362356162869  ,                    ,  9.55193404587064  , 12.6242977344551  , 0.221731570826915  , 0.0                  ,               66, 0.3283582089552239   ,                 14,                   85,  0.4228855721393035 ,                     14,                       12,    0.05970149253731343  ,                         11,                    37,  0.18407960199004975 ,                      16,                 0,               0.0,                   0,                          1,      0.004975124378109453 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0004.flac  , 237/134500/237-134500-0004.flac  , ok    ,      ,      2175.0,          87,            17,                 42, 0.4827586206896552 , Unvoiced            , Unvoiced              ,                            2,                        29,                     0,                              0, 0.04827259442754197 ,  180.97274756072423, 0.16245309544360803,                    ,  8.269135893005236 , 12.8283072159951  , 0.36694527016831413, 0.019153151553170815 , 0.0398492587591618   ,  170.304283195829  , 0.161089021357149  ,                    ,  7.7069344072373855, 12.8283072159951  , 0.337932118303425  , 0.0                  ,               34, 0.39080459770114945  ,                  6,                   45,  0.5172413793103449 ,                      6,                        2,    0.022988505747126436 ,                          2,                     6,  0.06896551724137931 ,                       3,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0000.flac  , 237/134500/237-134500-0000.flac  , ok    ,      ,      6100.0,         244,            57,                160, 0.6557377049180327 , None                , Sidebands             ,                           12,                       100,                     0,                              0, 0.054239332449423305,  219.33396066012938, 0.17476119214385655,                    , 10.441631775459019 , 12.963078921009233, 0.34251671667939904, 0.032837780207636676 , 0.0323677089922936   ,  186.429671779457  , 0.155769699777778  ,                    ,  9.560986973814256 , 12.963078921009199, 0.23171116020518   , 0.00732901360143798  ,              102, 0.4180327868852459   ,                 17,                   84,  0.3442622950819672 ,                     11,                       12,    0.04918032786885246  ,                         11,                    46,  0.1885245901639344  ,                      18,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0005.flac  , 237/134500/237-134500-0005.flac  , ok    ,      ,      2350.0,          94,            25,                 60, 0.6382978723404256 , Unvoiced            , Sidebands             ,                            3,                        54,                     0,                              0, 0.08179151746156368 ,  252.76085807047187, 0.21385019708017436,                    , 12.025090460001218 , 11.597918630487298, 0.3390841765248482 , 0.02987642941526373  , 0.058377953114540554 ,  245.245901669643  , 0.2033173211702095 ,                    , 11.722325927145    , 11.5979186304873  , 0.2245568029545795 , 0.00897312307633826  ,               31, 0.32978723404255317  ,                  6,                   34,  0.3617021276595745 ,                      6,                        3,    0.031914893617021274 ,                          3,                    26,  0.2765957446808511  ,                      10,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134493/237-134493-0016.flac  , 237/134493/237-134493-0016.flac  , ok    ,      ,     10050.0,         402,            95,                268, 0.6666666666666666 , None                , None                  ,                           21,                       168,                     0,                              3, 0.08761673415682242 ,  205.7688082270719 , 0.18755497219496706,                    , 10.932799068227133 , 11.141998309807597, 0.31333070590676737, 0.025558682146587904 , 0.06613940147232411  ,  189.542574496135  , 0.1617032692647495 ,                    , 10.8270051838931   , 11.12285834697575 , 0.2017756275387445 , 0.0                  ,              171, 0.4253731343283582   ,                 28,                  134,  0.3333333333333333 ,                     20,                       21,    0.05223880597014925  ,                         18,                    74,  0.18407960199004975 ,                      27,                 0,               0.0,                   0,                          2,      0.004975124378109453 ,                            2
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0009.flac  , 237/134500/237-134500-0009.flac  , ok    ,      ,      2175.0,          87,            31,                 50, 0.5747126436781609 , Unvoiced            , Sidebands             ,                            6,                        51,                     0,                              0, 0.061239645356675684,  275.38365910748786, 0.20336114534479208,                    , 11.980377694102646 , 12.2430494882641  , 0.3762822234284734 , 0.041746934265200784 , 0.0438011366846304   ,  275.616697689832  , 0.195538817773671  ,                    , 12.17665305438365  , 12.2430494882641  , 0.249926683506239  , 0.01088330768548705  ,               24, 0.27586206896551724  ,                  9,                   37,  0.42528735632183906,                      7,                        6,    0.06896551724137931  ,                          5,                    20,  0.22988505747126436 ,                      10,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0007.flac  , 237/134500/237-134500-0007.flac  , ok    ,      ,      2350.0,          94,            18,                 70, 0.7446808510638298 , None                , Unvoiced              ,                            4,                        27,                     0,                              0, 0.06999541137524393 ,  268.7243169081008 , 0.13874340987667494,                    , 12.053405069636867 , 11.3981960108384  , 0.29908796170642976, 0.02757546737745462  , 0.05815732921094815  ,  259.1105457104025 , 0.128352511210313  ,                    , 11.9030737870185   , 11.3981960108384  , 0.2080091799441105 , 0.00789290000522068  ,               56, 0.5957446808510638   ,                  5,                   24,  0.2553191489361702 ,                      5,                        4,    0.0425531914893617   ,                          3,                    10,  0.10638297872340426 ,                       5,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0006.flac  , 237/134500/237-134500-0006.flac  , ok    ,      ,      4175.0,         167,            42,                118, 0.7065868263473054 , None                , Sidebands             ,                           11,                        49,                     0,                              1, 0.0799777442235214  ,  329.2741649425275 , 0.14143424041956196,                    , 11.645464075336335 , 11.4063538757901  , 0.3418319822791627 , 0.038822627528754046 , 0.0554092341742915   ,  242.6026779097245 , 0.124429953190185  ,                    , 11.543325320657    , 11.4063538757901  , 0.218021323915675  , 0.009777397827529646 ,               88, 0.5269461077844312   ,                 12,                   49,  0.2934131736526946 ,                      9,                       11,    0.0658682634730539   ,                          8,                    19,  0.11377245508982035 ,                      13,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134493/237-134493-0017.flac  , 237/134493/237-134493-0017.flac  , ok    ,      ,      9075.0,         363,            83,                242, 0.6666666666666666 , None                , Sidebands             ,                           20,                       154,                     0,                              3, 0.08606894824020885 ,  202.58558639432283, 0.17648230101674   ,                    , 10.684876130195667 , 11.749924054464557, 0.3108916485698908 , 0.0331734916857643   , 0.0699934203769368   ,  187.576036699005  , 0.157877427746762  ,                    , 10.1000353949685   , 11.7499240544646  , 0.206421671899385  , 0.0                  ,              164, 0.45179063360881544  ,                 21,                  121,  0.3333333333333333 ,                     18,                       20,    0.05509641873278237  ,                         14,                    55,  0.15151515151515152 ,                      27,                 0,               0.0,                   0,                          3,      0.008264462809917356 ,                            3
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0008.flac  , 237/134500/237-134500-0008.flac  , ok    ,      ,      3725.0,         149,            37,                 84, 0.5637583892617449 , Unvoiced            , Sidebands             ,                           12,                        76,                     0,                              2, 0.055560134494243234,  289.0059073694318 , 0.19251487535825446,                    , 11.937104438460866 , 12.365389334534   , 0.4385373418416203 , 0.06049907389673794  , 0.0307867107606728   ,  291.763758501793  , 0.180400808067662  ,                    , 11.46631889743445  , 12.365389334534   , 0.450991739987407  , 0.0235125486868321   ,               45, 0.30201342281879195  ,                  9,                   65,  0.436241610738255  ,                      8,                       12,    0.08053691275167785  ,                          7,                    26,  0.174496644295302   ,                      12,                 0,               0.0,                   0,                          1,      0.006711409395973154 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0010.flac  , 237/134500/237-134500-0010.flac  , ok    ,      ,      3950.0,         158,            47,                103, 0.6518987341772152 , Unvoiced            , Sidebands             ,                           12,                        98,                     0,                              0, 0.06747759297513277 ,  286.5778570625397 , 0.21572940360392306,                    , 10.505523169499025 , 11.710609544      , 0.34468699069109016, 0.045328361575443066 , 0.04209341404893085  ,  278.649242320806  , 0.211016134843783  ,                    , 10.5723401232097   , 11.710609544      , 0.248063355629665  , 0.00959032205095811  ,               43, 0.2721518987341772   ,                 12,                   55,  0.34810126582278483,                      9,                       12,    0.0759493670886076   ,                          9,                    48,  0.3037974683544304  ,                      17,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0011.flac  , 237/134500/237-134500-0011.flac  , ok    ,      ,      3300.0,         132,            38,                 74, 0.5606060606060606 , Unvoiced            , Sidebands             ,                           10,                        75,                     0,                              1, 0.07016754643887356 ,  301.67626962540555, 0.20818439859379984,                    , 10.856970297294803 , 11.7939600507767  , 0.3556388450251238 , 0.05045016748518377  , 0.05249288758231875  ,  263.0674994091305 , 0.20886799280517448,                    , 10.65808735296235  , 11.7939600507767  , 0.2355601771690925 , 0.0203117961364543   ,               42, 0.3181818181818182   ,                  8,                   58,  0.4393939393939394 ,                      9,                       10,    0.07575757575757576  ,                          8,                    21,  0.1590909090909091  ,                      12,                 0,               0.0,                   0,                          1,      0.007575757575757576 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0017.flac  , 237/134500/237-134500-0017.flac  , ok    ,      ,      2150.0,          86,            30,                 60, 0.6976744186046512 , None                , None                  ,                           11,                        34,                     0,                              2, 0.0669201528544557  ,  266.5312718485678 , 0.16209320255898946,                    ,  9.5690412993171   , 11.1407900168171  , 0.30821575330402495, 0.06560083375730519  , 0.05280182555327985  ,  251.3463689137575 , 0.149152788216391  ,                    ,  9.267988278720399 , 11.1407900168171  , 0.2106915051329925 , 0.0148167290820792   ,               35, 0.4069767441860465   ,                  9,                   26,  0.3023255813953488 ,                      5,                       11,    0.12790697674418605  ,                          6,                    12,  0.13953488372093023 ,                       8,                 0,               0.0,                   0,                          2,      0.023255813953488372 ,                            2
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0014.flac  , 237/134500/237-134500-0014.flac  , ok    ,      ,      4200.0,         168,            29,                 93, 0.5535714285714286 , Unvoiced            , Sidebands             ,                            6,                        87,                     0,                              0, 0.05379360409564217 ,  187.02262608645918, 0.2016490976584149 ,                    , 10.258456430243346 , 13.317569811767802, 0.3099142116087943 , 0.02797449864144462  , 0.03980811220905475  ,  182.07779210642   , 0.18869888684325198,                    , 10.1561938506383   , 13.3175698117678  , 0.2136772078274465 , 0.0                  ,               56, 0.3333333333333333   ,                  7,                   75,  0.44642857142857145,                      9,                        6,    0.03571428571428571  ,                          3,                    31,  0.18452380952380953 ,                      10,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0016.flac  , 237/134500/237-134500-0016.flac  , ok    ,      ,      3125.0,         125,            25,                 74, 0.592              , Unvoiced            , None                  ,                            2,                        38,                     0,                              0, 0.04733088514819931 ,  296.2662315451683 , 0.1687105759883012 ,                    , 12.513614120102316 , 11.2735511313755  , 0.3339504892488639 , 0.024977946059650227 , 0.0326626246201659   ,  305.10953567076103, 0.150832537399312  ,                    , 12.007667137079451 , 11.2735511313755  , 0.209315898987805  , 0.011981882310211401 ,               51, 0.408                ,                  9,                   51,  0.408              ,                      6,                        2,    0.016                ,                          2,                    21,  0.168               ,                       8,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0019.flac  , 237/134500/237-134500-0019.flac  , ok    ,      ,      2825.0,         113,            24,                 55, 0.48672566371681414, Unvoiced            , Sidebands             ,                            6,                        68,                     0,                              0, 0.03572859858843255 ,  239.9337077703134 , 0.21611604470279577,                    , 10.506224641167714 , 14.8059111913681  , 0.3683288853275921 , 0.04819808607195913  , 0.0175699692250348   ,  167.657036849246  , 0.209038679688656  ,                    , 10.027929907905627 , 14.8059111913681  , 0.317835611789796  , 0.0                  ,               30, 0.26548672566371684  ,                  6,                   58,  0.5132743362831859 ,                      5,                        6,    0.05309734513274336  ,                          4,                    19,  0.168141592920354   ,                       9,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0020.flac  , 237/134500/237-134500-0020.flac  , ok    ,      ,      2150.0,          86,            15,                 28, 0.32558139534883723, Unvoiced            , None                  ,                            3,                        33,                     0,                              0, 0.019300622132367523,  175.2181020559063 , 0.17922336983900436,                    ,  8.589383947709779 , 15.6055853594223  , 0.5513445427700421 , 0.03499077254297175  , 0.0015007631100788402,  158.686132381141  , 0.16750262238680802,                    ,  6.7939007659029755, 15.6055853594223  , 0.69598831729658   , 0.0                  ,               13, 0.1511627906976744   ,                  5,                   58,  0.6744186046511628 ,                      3,                        3,    0.03488372093023256  ,                          3,                    12,  0.13953488372093023 ,                       4,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0021.flac  , 237/134500/237-134500-0021.flac  , ok    ,      ,      5075.0,         203,            48,                110, 0.541871921182266  , Unvoiced            , Sidebands             ,                           13,                        92,                     0,                              1, 0.05902006061142692 ,  414.3642287588794 , 0.18674121300586377,                    , 12.371510428657205 , 11.952651710085087, 0.4122815617606364 , 0.04591742472506055  , 0.0363898894933559   ,  319.4833628624755 , 0.16728482877599   ,                    , 11.053497779908799 , 11.9526517100851  , 0.323890881732246  , 0.0135829919846875   ,               62, 0.3054187192118227   ,                 13,                   93,  0.458128078817734  ,                     11,                       13,    0.06403940886699508  ,                          9,                    35,  0.1724137931034483  ,                      15,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0022.flac  , 237/134500/237-134500-0022.flac  , ok    ,      ,      5125.0,         205,            37,                146, 0.7121951219512195 , None                , Sidebands             ,                            5,                        86,                     0,                              1, 0.0635598043111327  ,  282.93315234950273, 0.17490685337588874,                    , 12.70064619172797  , 11.216739720725888, 0.3057872507558724 , 0.02793311150114133  , 0.0528217218453692   ,  287.66458062660297, 0.154192244764     ,                    , 12.2998873140686   , 11.2167397207259  , 0.221515180418849  , 0.0129573114214728   ,              104, 0.5073170731707317   ,                 10,                   59,  0.28780487804878047,                      9,                        5,    0.024390243902439025 ,                          5,                    36,  0.17560975609756097 ,                      12,                 0,               0.0,                   0,                          1,      0.004878048780487805 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0012.flac  , 237/134500/237-134500-0012.flac  , ok    ,      ,     10900.0,         436,           107,                295, 0.676605504587156  , None                , Sidebands             ,                           35,                       204,                     0,                              0, 0.06045673780550493 ,  211.70107942055444, 0.1902041796705576 ,                    , 11.803353664082143 , 12.804055448718946, 0.2986213673452673 , 0.041175816757734164 , 0.0498232155955474   ,  208.220045805199  , 0.1669271542998345 ,                    , 11.2115043300282   , 12.940598906870449, 0.19485833693479349, 0.00714597814977383  ,              187, 0.4288990825688073   ,                 27,                  141,  0.32339449541284404,                     22,                       35,    0.08027522935779817  ,                         23,                    73,  0.16743119266055045 ,                      35,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0023.flac  , 237/134500/237-134500-0023.flac  , ok    ,      ,      3025.0,         121,            32,                 84, 0.6942148760330579 , None                , Sidebands             ,                           10,                        47,                     0,                              0, 0.06026625009256153 ,  261.0670903796697 , 0.1919895269777282 ,                    , 10.035891767868991 , 10.5793796362676  , 0.28552998818900455, 0.05065190253815216  , 0.0407654890178946   ,  249.074013503647  , 0.152149549523597  ,                    ,  9.70127444865947  , 10.5793796362676  , 0.18917635854067   , 0.0143592931679651   ,               57, 0.47107438016528924  ,                  8,                   37,  0.30578512396694213,                      7,                       10,    0.08264462809917356  ,                          6,                    17,  0.14049586776859505 ,                      11,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0013.flac  , 237/134500/237-134500-0013.flac  , ok    ,      ,     10525.0,         421,           116,                285, 0.6769596199524941 , None                , Sidebands             ,                           41,                       226,                     0,                              5, 0.054182645574582   ,  234.09557519647714, 0.2020172576667824 ,                    , 10.062648138663318 , 12.94714808176777 , 0.302715073497964  , 0.04562767270242856  , 0.0404226434594285   ,  189.965840066244  , 0.187923725796346  ,                    ,  9.94291577824204  , 12.9096247046752  , 0.201384063467311  , 0.00929421764917806  ,              145, 0.34441805225653205  ,                 26,                  136,  0.32304038004750596,                     22,                       41,    0.09738717339667459  ,                         28,                    97,  0.23040380047505937 ,                      38,                 0,               0.0,                   0,                          2,      0.004750593824228029 ,                            2
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0015.flac  , 237/134500/237-134500-0015.flac  , ok    ,      ,     10775.0,         431,           104,                287, 0.665893271461717  , None                , None                  ,                           25,                       174,                     0,                              1, 0.06260977223379084 ,  211.49233449778035, 0.16934111589328904,                    , 11.478704281845676 , 11.235830871357393, 0.2993990187620032 , 0.03297433422230809  , 0.0485997014822583   ,  205.239459067611  , 0.158758789106813  ,                    , 11.1626884954708   , 11.1857460454018  , 0.188586516604177  , 0.0                  ,              194, 0.45011600928074247  ,                 32,                  144,  0.33410672853828305,                     20,                       25,    0.058004640371229696 ,                         20,                    67,  0.1554524361948956  ,                      31,                 0,               0.0,                   0,                          1,      0.002320185614849188 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0025.flac  , 237/134500/237-134500-0025.flac  , ok    ,      ,      1600.0,          64,            10,                 27, 0.421875           , Unvoiced            , Unvoiced              ,                            2,                        29,                     0,                              0, 0.03156908031070393 ,  263.892804671424  , 0.18094882053139105,                    , 10.004471591825974 , 11.4722907013279  , 0.44398567671213585, 0.02559616213614015  , 0.00233364758767729  ,  253.449929063226  , 0.1589018639880175 ,                    , 10.2786191805773   , 11.4722907013279  , 0.543977297167889  , 0.00898855209460429  ,               23, 0.359375             ,                  3,                   37,  0.578125           ,                      4,                        2,    0.03125              ,                          2,                     2,  0.03125             ,                       1,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0024.flac  , 237/134500/237-134500-0024.flac  , ok    ,      ,      4375.0,         175,            48,                 95, 0.5428571428571428 , Unvoiced            , Sidebands             ,                           10,                       132,                     0,                              2, 0.045755654456771204,  214.46621943682948, 0.2768216334989457 ,                    ,  9.903011253562635 , 13.4918084279987  , 0.29654519628492254, 0.03883180857688014  , 0.0330688741520429   ,  173.904648834551  , 0.261022165264098  ,                    ,  9.32663049420233  , 13.4918084279987  , 0.185207605458454  , 0.0                  ,               23, 0.13142857142857142  ,                  8,                   80,  0.45714285714285713,                     14,                       10,    0.05714285714285714  ,                          7,                    61,  0.3485714285714286  ,                      18,                 0,               0.0,                   0,                          1,      0.005714285714285714 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0026.flac  , 237/134500/237-134500-0026.flac  , ok    ,      ,      3000.0,         120,            16,                 72, 0.6                , None                , None                  ,                            1,                        34,                     0,                              0, 0.05847854328948475 ,  278.181901367809  , 0.13597727414292982,                    , 11.512721495766987 , 10.7660055247748  , 0.36340935623742826, 0.017836716186887164 , 0.05895204537839945  ,  269.35470313816654, 0.12585380228995252,                    , 10.900441471718    , 10.7660055247748  , 0.244347785487537  , 0.008278859202143845 ,               62, 0.5166666666666667   ,                  6,                   48,  0.4                ,                      5,                        1,    0.008333333333333333 ,                          1,                     9,  0.075               ,                       4,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0029.flac  , 237/134500/237-134500-0029.flac  , ok    ,      ,      2025.0,          81,            16,                 51, 0.6296296296296297 , None                , None                  ,                            1,                        39,                     0,                              0, 0.06289955114895607 ,  174.0898617588798 , 0.1954262020987487 ,                    ,  9.018973480999843 , 11.6672973474901  , 0.3034708353884857 , 0.015849910896949287 , 0.048881114250991    ,  161.560209584844  , 0.177024387205096  ,                    ,  8.607071748966494 , 11.6672973474901  , 0.178010046783206  , 0.0                  ,               31, 0.38271604938271603  ,                  6,                   30,  0.37037037037037035,                      4,                        1,    0.012345679012345678 ,                          1,                    19,  0.2345679012345679  ,                       5,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/237/134500/237-134500-0027.flac  , 237/134500/237-134500-0027.flac  , ok    ,      ,      3225.0,         129,            35,                 82, 0.6356589147286822 , Unvoiced            , Sidebands             ,                           13,                        76,                     0,                              2, 0.03963496479129637 ,  255.20668530068295, 0.21131863182432772,                    , 11.39744138347618  , 14.6593044730686  , 0.3827142342996056 , 0.04915030976708372  , 0.0309422660686642   ,  170.5852032245965 , 0.19759357931229   ,                    , 10.8057993534941   , 14.6593044730686  , 0.251233817535873  , 0.003841543775087755 ,               39, 0.3023255813953488   ,                  8,                   47,  0.3643410852713178 ,                      6,                       13,    0.10077519379844961  ,                          8,                    28,  0.21705426356589147 ,                      11,                 0,               0.0,                   0,                          2,      0.015503875968992248 ,                            2
